metric,iteration,pole,mean,std,n
bleu,0,eval_exact_match,0.788667,0.016357,3
bleu,20,eval_exact_match,0.827333,0.005735,3
bleu,40,eval_exact_match,0.864667,0.008994,3
bleu,60,eval_exact_match,0.884,0.007118,3
bleu,80,eval_exact_match,0.898667,0.008219,3
bleu,100,eval_exact_match,0.891333,0.001886,3
bleu,120,eval_exact_match,0.895333,0.022291,3
bleu,140,eval_exact_match,0.903333,0.002494,3
bleu,160,eval_exact_match,0.907333,0.004989,3
bleu,180,eval_exact_match,0.907333,0.013199,3
bleu,200,eval_exact_match,0.906,0.00432,3
bleu,220,eval_exact_match,0.916667,0.009843,3
bleu,240,eval_exact_match,0.922667,0.003771,3
bleu,260,eval_exact_match,0.928667,0.009428,3
bleu,280,eval_exact_match,0.928667,0.004989,3
bleu,300,eval_exact_match,0.925333,0.005735,3
bleu,320,eval_exact_match,0.931333,0.002494,3
bleu,340,eval_exact_match,0.926,0.014142,3
bleu,360,eval_exact_match,0.933333,0.003399,3
bleu,380,eval_exact_match,0.930667,0.008219,3
bleu,400,eval_exact_match,0.925333,0.003399,3
bleu,420,eval_exact_match,0.926667,0.008055,3
bleu,440,eval_exact_match,0.924667,0.005249,3
bleu,460,eval_exact_match,0.931333,0.010625,3
bleu,480,eval_exact_match,0.936,0.002828,3
bleu,500,eval_exact_match,0.938,0.00432,3
bleu,520,eval_exact_match,0.940667,0.003399,3
bleu,540,eval_exact_match,0.942667,0.008219,3
bleu,560,eval_exact_match,0.954,0.005888,3
bleu,580,eval_exact_match,0.948,0.00432,3
bleu,600,eval_exact_match,0.945333,0.001886,3
bleu,620,eval_exact_match,0.942667,0.0066,3
bleu,640,eval_exact_match,0.949333,0.005735,3
bleu,660,eval_exact_match,0.947333,0.00411,3
bleu,680,eval_exact_match,0.952667,0.001886,3
bleu,700,eval_exact_match,0.95,0.009092,3
bleu,720,eval_exact_match,0.944,0.004899,3
bleu,740,eval_exact_match,0.954,0.006532,3
bleu,760,eval_exact_match,0.953333,0.005249,3
bleu,780,eval_exact_match,0.951333,0.000943,3
bleu,800,eval_exact_match,0.954,0.002828,3
bleu,820,eval_exact_match,0.959333,0.002494,3
bleu,840,eval_exact_match,0.954,0.006532,3
bleu,860,eval_exact_match,0.946667,0.000943,3
bleu,880,eval_exact_match,0.952,0.011431,3
bleu,900,eval_exact_match,0.955333,0.009978,3
bleu,920,eval_exact_match,0.952,0.0,3
bleu,940,eval_exact_match,0.962,0.007118,3
bleu,960,eval_exact_match,0.962,0.007483,3
bleu,980,eval_exact_match,0.963333,0.005249,3
bleu,0,eval_content_f1,0.947533,0.003934,3
bleu,20,eval_content_f1,0.950656,0.002804,3
bleu,40,eval_content_f1,0.965933,0.002811,3
bleu,60,eval_content_f1,0.970206,0.002935,3
bleu,80,eval_content_f1,0.973073,0.002185,3
bleu,100,eval_content_f1,0.971698,0.001487,3
bleu,120,eval_content_f1,0.9752,0.00433,3
bleu,140,eval_content_f1,0.9752,0.001424,3
bleu,160,eval_content_f1,0.9762,0.001575,3
bleu,180,eval_content_f1,0.9762,0.00172,3
bleu,200,eval_content_f1,0.976467,0.002941,3
bleu,220,eval_content_f1,0.9776,0.004121,3
bleu,240,eval_content_f1,0.978333,0.004497,3
bleu,260,eval_content_f1,0.981667,0.002695,3
bleu,280,eval_content_f1,0.9822,0.000849,3
bleu,300,eval_content_f1,0.9812,0.000993,3
bleu,320,eval_content_f1,0.983333,0.000249,3
bleu,340,eval_content_f1,0.980733,0.003348,3
bleu,360,eval_content_f1,0.982267,0.001644,3
bleu,380,eval_content_f1,0.982,0.001131,3
bleu,400,eval_content_f1,0.981533,0.0021,3
bleu,420,eval_content_f1,0.982578,0.000953,3
bleu,440,eval_content_f1,0.982533,0.001473,3
bleu,460,eval_content_f1,0.981533,0.001247,3
bleu,480,eval_content_f1,0.982067,0.002081,3
bleu,500,eval_content_f1,0.9844,0.001558,3
bleu,520,eval_content_f1,0.984422,0.001399,3
bleu,540,eval_content_f1,0.985333,0.002424,3
bleu,560,eval_content_f1,0.988867,0.001715,3
bleu,580,eval_content_f1,0.988067,0.001204,3
bleu,600,eval_content_f1,0.986667,0.00066,3
bleu,620,eval_content_f1,0.985234,0.002008,3
bleu,640,eval_content_f1,0.9868,0.002269,3
bleu,660,eval_content_f1,0.985933,0.000411,3
bleu,680,eval_content_f1,0.9878,0.001337,3
bleu,700,eval_content_f1,0.9866,0.00147,3
bleu,720,eval_content_f1,0.986537,0.001384,3
bleu,740,eval_content_f1,0.988533,0.0017,3
bleu,760,eval_content_f1,0.987533,0.000411,3
bleu,780,eval_content_f1,0.988311,0.001432,3
bleu,800,eval_content_f1,0.987978,0.001482,3
bleu,820,eval_content_f1,0.989968,0.000909,3
bleu,840,eval_content_f1,0.987867,0.002125,3
bleu,860,eval_content_f1,0.986711,0.001295,3
bleu,880,eval_content_f1,0.9878,0.002698,3
bleu,900,eval_content_f1,0.988307,0.002616,3
bleu,920,eval_content_f1,0.98699,0.001129,3
bleu,940,eval_content_f1,0.991022,0.002146,3
bleu,960,eval_content_f1,0.989723,0.002615,3
bleu,980,eval_content_f1,0.990067,0.001893,3
bleu,0,reward_mean,0.66676,0.018284,3
bleu,1,reward_mean,0.668153,0.031788,3
bleu,2,reward_mean,0.643988,0.012679,3
bleu,3,reward_mean,0.640591,0.027611,3
bleu,4,reward_mean,0.653607,0.011206,3
bleu,5,reward_mean,0.642947,0.022618,3
bleu,6,reward_mean,0.63844,0.009205,3
bleu,7,reward_mean,0.641437,0.007376,3
bleu,8,reward_mean,0.621003,0.019079,3
bleu,9,reward_mean,0.632755,0.006534,3
bleu,10,reward_mean,0.619172,0.019075,3
bleu,11,reward_mean,0.647923,0.0123,3
bleu,12,reward_mean,0.6358,0.007108,3
bleu,13,reward_mean,0.645739,0.014943,3
